open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base,taker_buy_quote,ignore,timestamp
1759536000000,3883.57,3899.0,3883.21,3890.49,793.4448,1759550399999,3086366.97869700,5193,549.00560000,2135777.05053100,0,1759536000
1759550400000,3890.48,3892.92,3885.0,3886.01,274.311,1759564799999,1066563.15002600,2704,133.57360000,519358.93043700,0,1759550400
1759564800000,3886.01,3891.46,3886.01,3890.18,251.1315,1759579199999,976529.64975200,4558,103.59070000,402824.07147600,0,1759564800
1759579200000,3890.18,3901.57,3888.83,3900.0,1568.6173,1759593599999,6111941.10180800,8584,538.29290000,2096877.49335600,0,1759579200
1759593600000,3900.0,3909.2,3900.0,3900.09,1328.2944,1759607999999,5183757.85050000,7448,724.45030000,2828464.55944400,0,1759593600
1759608000000,3900.09,3902.11,3896.73,3900.87,405.0524,1759622399999,1579473.34181600,4102,189.28200000,738054.42249500,0,1759608000
1759622400000,3900.88,3902.62,3890.0,3893.99,656.5555,1759636799999,2559716.83646700,4734,272.12020000,1061086.92671300,0,1759622400
1759636800000,3893.98,3897.81,3886.84,3889.25,1051.1322,1759651199999,4091108.38354300,5431,523.57440000,2037896.96817500,0,1759636800
1759651200000,3889.24,3899.0,3887.04,3894.5,629.5941,1759665599999,2450825.74773800,4491,379.50170000,1477369.91659500,0,1759651200
1759665600000,3894.5,3899.0,3890.44,3894.28,473.8157,1759679999999,1846265.61166400,3652,200.59540000,781567.28028000,0,1759665600
1759680000000,3894.3,3897.19,3891.62,3893.52,196.7108,1759694399999,765942.08209600,2824,96.59790000,376126.35783600,0,1759680000
1759694400000,3893.52,3922.65,3890.53,3914.2,956.485,1759708799999,3738499.99266500,11811,600.38350000,2347248.93922200,0,1759694400
1759708800000,3914.21,3940.0,3906.36,3939.32,886.7596,1759723199999,3478465.08354500,11149,543.93810000,2134608.32711100,0,1759708800
1759723200000,3939.31,3953.09,3931.0,3947.55,1158.9533,1759737599999,4568287.22328500,11133,668.48200000,2635613.35649100,0,1759723200
1759737600000,3947.54,3956.36,3942.0,3947.9,716.8118,1759751999999,2831801.23506500,10647,396.03900000,1564701.28543900,0,1759737600
1759752000000,3947.89,3975.31,3936.75,3973.14,1242.1191,1759766399999,4914573.05273600,13570,698.72840000,2765427.86104500,0,1759752000
1759766400000,3973.14,3979.0,3958.64,3970.74,1061.2415,1759780799999,4212628.52036000,10152,504.14750000,2001506.56915100,0,1759766400
1759780800000,3970.74,3989.89,3967.88,3983.21,1277.708,1759795199999,5082147.76953800,10802,622.58500000,2476649.22203200,0,1759780800
1759795200000,3983.22,3990.0,3966.67,3984.13,991.031,1759809599999,3942721.70066500,11962,400.93530000,1595405.33273400,0,1759795200
1759809600000,3984.13,3986.17,3955.39,3957.52,1179.0806,1759823999999,4682033.63787500,11236,412.63810000,1638439.57267200,0,1759809600
1759824000000,3957.85,3977.55,3953.39,3977.04,1065.3834,1759838399999,4229499.49651600,9919,444.22510000,1763098.63241400,0,1759824000
1759838400000,3977.05,4000.0,3976.92,3983.22,3131.8957,1759852799999,12486170.23958400,21998,1312.14800000,5233666.71538600,0,1759838400
1759852800000,3983.22,4000.0,3980.0,3994.92,1594.8725,1759867199999,6368244.19404000,12920,675.37370000,2696511.85418900,0,1759852800
1759867200000,3994.92,4004.84,3992.98,4000.88,1775.5795,1759881599999,7102250.37521200,12361,531.01730000,2123963.78223500,0,1759867200
1759881600000,4000.87,4027.42,3996.75,4026.16,4455.5006,1759895999999,17881477.22321800,31072,1461.97920000,5868583.77376400,0,1759881600
1759896000000,4026.16,4049.0,4026.16,4045.71,4140.9371,1759910399999,16722673.88509400,39368,1658.54530000,6696921.53224800,0,1759896000
1759910400000,4045.71,4059.99,4040.31,4051.69,2255.5587,1759924799999,9133847.67961800,23973,1260.44820000,5104546.14087300,0,1759910400
1759924800000,4051.67,4066.0,4041.58,4058.24,3448.0658,1759939199999,13984406.50146000,33643,1564.78690000,6347347.40846500,0,1759924800
1759939200000,4058.25,4079.48,4045.63,4056.45,2905.5962,1759953599999,11809755.33847900,24263,1347.29020000,5477316.78583500,0,1759939200
1759953600000,4056.45,4059.6,4021.0,4032.21,1206.088,1759967999999,4875565.20011300,16532,476.51740000,1926425.02875700,0,1759953600
1759968000000,4032.22,4055.96,4026.79,4045.72,1378.3408,1759982399999,5567868.02654000,21627,744.65950000,3007654.43538400,0,1759968000
1759982400000,4045.71,4062.41,4044.0,4047.49,1728.0302,1759996799999,7004811.21016300,31514,714.01830000,2894544.85648100,0,1759982400
1759996800000,4047.48,4061.75,4047.33,4058.99,1471.9201,1760011199999,5967147.73537800,27487,802.60660000,3253930.95811900,0,1759996800
1760011200000,4058.98,4072.0,4024.96,4036.43,3883.5785,1760025599999,15707719.09394300,41953,1806.32850000,7307582.31438500,0,1760011200
1760025600000,4036.43,4041.4,3961.94,3989.18,3130.5504,1760039999999,12484643.71369800,35747,1362.44630000,5431669.68192800,0,1760025600
1760040000000,3989.19,4000.28,3975.33,4000.27,819.5123,1760054399999,3271471.44241100,10593,363.15030000,1449708.92535100,0,1760040000
1760054400000,4000.28,4007.09,3971.39,3971.39,1090.0656,1760068799999,4350320.63135400,14417,477.30240000,1904692.97973800,0,1760054400
1760068800000,3971.32,3986.68,3957.29,3977.88,1509.2121,1760083199999,5996942.87173100,20746,770.03360000,3059485.66023000,0,1760068800
1760083200000,3977.89,4014.25,3976.0,3994.26,1070.984,1760097599999,4284590.17479500,17790,592.97910000,2372208.05034900,0,1760083200
1760097600000,3994.27,4030.0,3981.52,4008.65,2721.1203,1760111999999,10910666.85592600,30082,1512.78460000,6066344.14079300,0,1760097600
1760112000000,4008.5,4033.0,3987.32,4024.44,1915.3,1760126399999,7679023.05626700,24970,886.38740000,3555453.63196900,0,1760112000
1760126400000,4024.43,4030.95,3600.0,3983.01,10651.3094,1760140799999,42043432.34322900,181506,4638.26190000,18297655.89143600,0,1760126400
1760140800000,3983.0,3987.3,3950.0,3973.35,6507.626,1760155199999,25844856.29778000,59410,2455.13050000,9750208.95230800,0,1760140800
1760155200000,3974.23,4000.8,3965.86,3993.49,2384.0603,1760169599999,9486047.93259600,23862,1039.57510000,4137746.56627300,0,1760155200
1760169600000,3993.49,4000.88,3990.1,3997.66,926.6076,1760183999999,3702709.54145700,13403,455.93030000,1821798.22946400,0,1760169600
1760184000000,3997.43,4002.45,3982.81,3987.71,1410.3201,1760198399999,5630126.23411200,15666,743.71940000,2968980.45826000,0,1760184000
1760198400000,3987.71,3997.55,3977.11,3979.0,1507.16,1760212799999,6003084.11754300,18772,733.59300000,2921883.94353200,0,1760198400
1760212800000,3978.99,3992.53,3973.18,3992.15,1032.8509,1760227199999,4113764.97750100,11849,494.11650000,1968287.46132600,0,1760212800
1760227200000,3992.14,4016.64,3992.14,4007.81,1643.6244,1760241599999,6579622.60153500,20624,782.43530000,3132249.75015500,0,1760227200
1760241600000,4007.81,4013.08,4007.0,4012.34,796.1793,1760255999999,3192487.14601100,11262,355.85740000,1426800.43310200,0,1760241600
1760256000000,4012.35,4015.96,4008.82,4011.96,681.4008,1760270399999,2733924.05542300,8357,302.93820000,1215487.05440000,0,1760256000
1760270400000,4011.96,4017.18,3980.0,3998.9,1477.0398,1760284799999,5917654.74411200,14186,696.69830000,2791914.12540000,0,1760270400
1760284800000,3998.9,4003.0,3996.12,4002.72,1321.2501,1760299199999,5287274.42115100,7968,795.35940000,3182909.93125900,0,1760284800
1760299200000,4002.71,4058.65,4000.82,4036.56,4302.4036,1760313599999,17329058.97947500,22079,2047.84450000,8231095.22755900,0,1760299200
1760313600000,4036.57,4056.28,4026.55,4052.01,2466.2922,1760327999999,9983835.29645200,16158,1849.16500000,7486860.44723700,0,1760313600
1760328000000,4052.01,4080.69,4052.01,4075.56,1750.1106,1760342399999,7125315.96139200,18843,856.09140000,3485602.06908000,0,1760328000
1760342400000,4075.56,4095.65,4075.56,4082.64,1387.7964,1760356799999,5668399.08674500,19886,690.91110000,2821970.21907000,0,1760342400
1760356800000,4082.64,4119.0,4078.0,4110.75,2527.1596,1760371199999,10358819.18046400,25884,1243.69040000,5099487.82243000,0,1760356800
1760371200000,4110.75,4124.06,4101.58,4124.0,2760.646,1760385599999,11362647.35250700,23369,1105.99590000,4551451.16983800,0,1760371200
1760385600000,4124.0,4142.3,4115.26,4141.69,1912.7159,1760399999999,7890475.63711800,14514,796.30000000,3285069.92715200,0,1760385600
1760400000000,4141.69,4183.67,4133.47,4179.1,2424.6733,1760414399999,10077223.62073200,23174,1238.05990000,5147219.99831100,0,1760400000
1760414400000,4179.11,4200.0,4103.38,4142.41,6434.5184,1760428799999,26666394.54037800,56038,3238.56140000,13411697.54616300,0,1760414400
1760428800000,4142.41,4161.26,4130.48,4139.6,2956.4161,1760443199999,12258318.72494800,32559,1230.28550000,5102168.65340100,0,1760428800
1760443200000,4139.59,4154.22,4112.0,4148.88,2982.454,1760457599999,12332898.03051700,28374,1254.68430000,5188004.63598700,0,1760443200
1760457600000,4148.94,4173.99,4140.0,4155.65,3163.5955,1760471999999,13161066.76197100,27532,1568.99230000,6528529.70776000,0,1760457600
1760472000000,4155.53,4184.13,4151.67,4176.71,1078.4739,1760486399999,4497961.94814100,13147,594.52520000,2479439.55607300,0,1760472000
1760486400000,4176.7,4207.13,4170.81,4205.24,2402.5164,1760500799999,10076581.84454100,26468,1068.16720000,4479188.98861400,0,1760486400
1760500800000,4205.24,4227.36,4191.24,4224.66,2506.9206,1760515199999,10543295.69617100,19374,1304.58420000,5487020.92299200,0,1760500800
1760515200000,4224.94,4240.29,4188.0,4223.0,4368.8241,1760529599999,18438513.86200800,33068,1560.77800000,6586745.41284200,0,1760515200
1760529600000,4223.0,4229.98,4200.76,4211.71,3651.7577,1760543999999,15397588.84517700,40841,1383.71100000,5833608.01189700,0,1760529600
1760544000000,4211.71,4231.81,4205.06,4230.95,2663.0499,1760558399999,11233748.48336700,15289,1113.76370000,4700414.74282200,0,1760544000
1760558400000,4230.95,4247.41,4219.82,4238.42,2367.6694,1760572799999,10031052.35412400,16933,1024.19450000,4340342.83716200,0,1760558400
1760572800000,4238.42,4274.0,4235.66,4261.56,3443.9741,1760587199999,14659073.36623300,18979,1862.80410000,7926841.75931900,0,1760572800
1760587200000,4261.65,4262.4,4225.28,4246.92,3977.8108,1760601599999,16886643.80225000,29461,1559.02520000,6618571.12499900,0,1760587200
1760601600000,4246.91,4266.13,4236.2,4258.48,1765.0227,1760615999999,7504099.73903700,11167,775.73900000,3298863.14176000,0,1760601600
1760616000000,4258.47,4297.89,4246.18,4292.64,4157.5595,1760630399999,17778806.41184800,25635,1783.94730000,7630616.63164000,0,1760616000
1760630400000,4292.65,4336.65,4286.51,4333.33,8135.193482,1760644799999,35060358.41144820,53214,3660.04100000,15773945.73935600,0,1760630400
1760644800000,4333.07,4790.0,4333.0,4436.75,10634.7956,1760659199999,47155086.53118200,123902,5652.08000000,25084949.40891800,0,1760644800
1760659200000,4436.74,4436.75,4256.0,4401.2,9557.5753,1760673599999,41807650.54973400,121102,4277.98610000,18710420.04529500,0,1760659200
1760673600000,4401.27,4432.13,4351.0,4382.34,9142.2418,1760687999999,40292443.64026900,93470,4048.78490000,17843080.46802700,0,1760673600
1760688000000,4382.35,4499.0,4305.89,4307.81,12848.9575,1760702399999,56415690.03758100,114504,5658.96800000,24856406.70024500,0,1760688000
1760702400000,4307.8,4347.67,4225.0,4253.1,10042.4238,1760716799999,43060645.62285100,100314,5206.31620000,22321042.05698800,0,1760702400
1760716800000,4253.11,4260.63,4192.55,4236.8,4301.2166,1760731199999,18193937.41568000,53617,1983.10840000,8389282.62264800,0,1760716800
1760731200000,4236.81,4273.28,4188.0,4238.93,3997.5844,1760745599999,16990523.00023100,31671,1997.64360000,8495225.18755600,0,1760731200
1760745600000,4238.93,4259.28,4238.46,4246.44,1637.0166,1760759999999,6947923.75512400,13525,842.63180000,3576032.30362600,0,1760745600
1760760000000,4246.44,4252.53,4226.0,4235.41,1020.3189,1760774399999,4325514.88800000,9293,474.66540000,2012580.52541700,0,1760760000
1760774400000,4235.41,4250.0,4235.4,4238.43,793.9555,1760788799999,3367783.75433500,6956,389.09550000,1650536.45702300,0,1760774400
1760788800000,4238.43,4248.79,4233.46,4244.1,713.3566,1760803199999,3025188.32591100,5636,351.11140000,1489079.17529200,0,1760788800
1760803200000,4244.11,4265.58,4238.17,4265.39,683.8332,1760817599999,2909958.08272300,5136,414.16040000,1762162.50770500,0,1760803200
1760817600000,4265.39,4266.66,4234.3,4242.81,980.4756,1760831999999,4166380.26866900,7098,349.15910000,1483489.30939800,0,1760817600
1760832000000,4242.81,4257.96,4235.34,4242.81,1323.8038,1760846399999,5617947.10023600,12859,289.00900000,1227002.63905300,0,1760832000
1760846400000,4242.89,4248.71,4239.27,4241.7,647.3769,1760860799999,2747238.15552500,6319,310.79910000,1318878.66230200,0,1760846400
1760860800000,4241.7,4253.23,4236.0,4242.0,873.1099,1760875199999,3706551.16961600,8357,347.47910000,1475176.77511900,0,1760860800
1760875200000,4242.01,4246.24,4228.99,4236.1,2007.2396,1760889599999,8506152.58661900,17318,821.76640000,3482933.25227000,0,1760875200
1760889600000,4236.1,4245.17,4228.0,4237.49,1775.7143,1760903999999,7524127.23324900,20626,695.79940000,2949567.78780600,0,1760889600
1760904000000,4237.49,4265.0,4231.0,4242.46,2095.3218,1760918399999,8898055.27004900,24645,1049.32180000,4457009.46950000,0,1760904000
1760918400000,4242.34,4272.5,4214.16,4260.78,1996.3344,1760932799999,8482144.78727900,22677,916.29350000,3892532.22398400,0,1760918400
1760932800000,4260.77,4268.29,4220.16,4245.67,4119.471,1760947199999,17486076.37781800,35792,1443.28410000,6127854.13049800,0,1760932800
1760947200000,4245.66,4269.42,4237.29,4269.17,2338.1602,1760961599999,9930780.79794700,24614,826.09330000,3509329.57777300,0,1760947200
1760961600000,4269.18,4355.55,4265.84,4348.17,5406.4887,1760975999999,23331815.52765500,43660,2687.78870000,11593431.33778200,0,1760961600
1760976000000,4348.16,4401.66,4333.51,4388.43,2344.0135,1760990399999,10223511.11997100,17512,1429.37580000,6237328.40883600,0,1760976000
1760990400000,4388.43,4390.74,4355.9,4364.09,1959.7144,1761004799999,8567431.85371900,19830,790.99900000,3457863.06425000,0,1760990400
1761004800000,4363.81,4375.49,4341.35,4357.86,1883.9313,1761019199999,8214666.66614700,19795,714.85890000,3115416.73272500,0,1761004800
1761019200000,4357.86,4357.87,4290.01,4299.65,2057.1318,1761033599999,8899237.38441700,25281,774.35540000,3349186.86457300,0,1761019200
1761033600000,4299.66,4301.83,4250.37,4257.24,3730.9856,1761047999999,15920564.06147000,40273,2068.84860000,8827303.83762600,0,1761033600
1761048000000,4257.8,4261.99,4101.0,4139.2,9050.7728,1761062399999,37732077.39581900,90212,4188.91300000,17453200.05576700,0,1761048000
1761062400000,4139.4,4145.93,4094.72,4114.57,4535.1914,1761076799999,18676245.83940700,38934,2253.73170000,9281906.83770600,0,1761062400
1761076800000,4114.09,4141.09,4095.34,4098.31,3334.2763,1761091199999,13760739.94719600,29553,1701.98280000,7025431.61591700,0,1761076800
1761091200000,4098.82,4147.04,4020.0,4133.33,6229.157,1761105599999,25427690.15273400,81342,2934.18130000,11978176.66438900,0,1761091200
1761105600000,4133.77,4167.79,4116.14,4138.01,3280.508,1761119999999,13590378.18977200,32701,1774.34500000,7352701.64954700,0,1761105600
1761120000000,4138.02,4140.71,4023.0,4041.49,6541.1651,1761134399999,26632549.28564100,74004,2776.68480000,11304231.72786500,0,1761120000
1761134400000,4041.5,4097.0,4025.7,4042.51,4179.4274,1761148799999,16959385.80609300,56487,1767.72670000,7171412.11116100,0,1761134400
1761148800000,4042.5,4114.14,4030.38,4101.48,2575.9319,1761163199999,10494647.24332400,34029,1167.66440000,4758735.37873000,0,1761148800
1761163200000,4101.33,4113.95,4085.08,4091.78,1666.0991,1761177599999,6832694.14081300,19416,770.25980000,3159083.90154500,0,1761163200
1761177600000,4092.05,4109.14,4068.9,4098.09,1603.4677,1761191999999,6550376.18508500,18392,727.81490000,2973538.92528200,0,1761177600
1761192000000,4098.09,4134.91,4057.14,4089.63,6819.9733,1761206399999,27892502.82431300,55509,2566.59620000,10511047.88984900,0,1761192000
1761206400000,4089.64,4126.89,4089.64,4115.49,1673.2375,1761220799999,6884157.19776000,21409,861.22500000,3542809.67368500,0,1761206400
1761220800000,4115.18,4157.46,4106.12,4141.4,2387.1127,1761235199999,9882254.48545600,24873,1145.84010000,4745366.27426600,0,1761220800
1761235200000,4141.39,4149.06,4116.07,4117.0,1319.5513,1761249599999,5453590.09327700,16867,564.95720000,2334971.81803100,0,1761235200
1761249600000,4117.36,4127.97,4102.0,4117.46,1678.3569,1761263999999,6901201.97150500,14256,987.38320000,4059135.86976100,0,1761249600
1761264000000,4117.92,4139.52,4109.74,4125.0,1119.8083,1761278399999,4616894.40796800,12996,486.63590000,2006653.63547100,0,1761264000
1761278400000,4125.0,4125.01,4067.75,4071.99,2960.0521,1761292799999,12131212.38087100,25220,1163.88930000,4766950.90512900,0,1761278400
1761292800000,4072.0,4074.77,4045.25,4061.53,2942.7681,1761307199999,11942642.70008400,25363,1471.44090000,5971412.37783000,0,1761292800
1761307200000,4061.53,4126.98,4059.58,4121.94,3076.3162,1761321599999,12616855.91613200,31501,1533.01680000,6285709.80570400,0,1761307200
1761321600000,4122.13,4139.62,4094.25,4097.3,1879.4135,1761335999999,7736392.55026800,15082,867.95410000,3572180.28271800,0,1761321600
1761336000000,4097.3,4117.64,4090.99,4110.53,616.2352,1761350399999,2531126.78801400,6190,346.62760000,1423516.08369200,0,1761336000
1761350400000,4110.54,4127.13,4101.77,4110.07,1217.3696,1761364799999,5010520.05068700,8081,587.96310000,2420252.98396600,0,1761350400
1761364800000,4110.07,4117.43,4105.0,4107.34,610.4928,1761379199999,2509139.04878500,4704,340.86510000,1401044.93692000,0,1761364800
1761379200000,4107.34,4116.78,4099.93,4109.41,830.5532,1761393599999,3410014.75585700,5799,577.70760000,2371389.44015500,0,1761379200
1761393600000,4109.41,4111.65,4106.7,4107.82,259.8769,1761407999999,1067923.14346700,3485,100.33890000,412320.48394700,0,1761393600
1761408000000,4107.82,4110.46,4105.6,4108.81,243.6581,1761422399999,1000939.30362700,4039,99.70690000,409565.87991600,0,1761408000
1761422400000,4108.82,4110.39,4106.17,4110.33,235.1217,1761436799999,966027.62526100,3807,101.67460000,417736.32127200,0,1761422400
1761436800000,4110.32,4114.5,4104.0,4107.75,398.4182,1761451199999,1636817.49125000,3837,140.25290000,576292.90301300,0,1761436800
1761451200000,4107.75,4111.0,4098.74,4102.79,1131.6964,1761465599999,4645506.35679100,6699,537.23130000,2205554.62631500,0,1761451200
1761465600000,4102.8,4109.89,4097.98,4101.71,1367.2302,1761479999999,5610432.81469600,8023,825.31010000,3386579.78144500,0,1761465600
1761480000000,4101.71,4107.14,4096.2,4099.13,959.5748,1761494399999,3935884.81753100,7723,444.36910000,1822671.43368300,0,1761480000
1761494400000,4099.12,4102.37,4085.03,4096.5,862.2244,1761508799999,3531086.75964000,8006,361.46450000,1480632.00747900,0,1761494400
1761508800000,4096.51,4101.8,4056.26,4059.96,2989.6194,1761523199999,12189586.00134200,29068,1411.36750000,5752630.23146300,0,1761508800
1761523200000,4059.95,4094.71,4056.01,4066.67,2201.1609,1761537599999,8967103.98283100,30577,1101.39170000,4486899.61211900,0,1761523200
1761537600000,4066.67,4081.07,4051.07,4063.71,1945.2878,1761551999999,7912676.80746900,24420,992.56710000,4039272.74964200,0,1761537600
1761552000000,4063.71,4064.24,4015.88,4023.84,4126.6923,1761566399999,16669450.26041800,49159,1624.28220000,6559556.20041900,0,1761552000
1761566400000,4023.84,4048.48,3951.0,3986.79,5791.5886,1761580799999,23142436.81623900,48070,1949.19380000,7800536.38717800,0,1761566400
1761580800000,3986.97,4002.18,3977.21,3980.31,1972.3051,1761595199999,7872002.35948600,19499,944.47880000,3769491.24274900,0,1761580800
1761595200000,3980.41,3995.37,3969.82,3992.2,1378.8914,1761609599999,5489232.48826200,14324,728.92120000,2902047.58453100,0,1761595200
1761609600000,3992.19,4013.17,3970.87,3990.1,1846.8872,1761623999999,7374365.27464900,17908,1004.63010000,4011889.43085800,0,1761609600
1761624000000,3990.15,3991.69,3921.0,3932.14,3026.8881,1761638399999,11946144.27156800,19307,1406.69900000,5551613.38690400,0,1761624000
1761638400000,3932.14,3939.8,3900.0,3931.36,6809.4396,1761652799999,26672137.43304800,49323,2661.38510000,10426637.30625500,0,1761638400
1761652800000,3931.37,4000.0,3913.63,3970.74,5183.4726,1761667199999,20470133.72220700,40033,2739.98610000,10827292.16085600,0,1761652800
1761667200000,3970.73,3976.22,3953.36,3967.98,2311.8437,1761681599999,9166583.49439100,14691,1131.88060000,4487682.73635100,0,1761667200
1761681600000,3967.97,3970.91,3930.08,3968.36,2175.991,1761695999999,8596050.61936600,17437,1093.36100000,4319146.89965700,0,1761681600
1761696000000,3968.42,3987.5,3950.01,3964.2,2468.4065,1761710399999,9800930.16100300,21104,1145.29930000,4547338.26401800,0,1761696000
1761710400000,3964.2,4001.52,3953.08,4001.52,1558.3344,1761724799999,6202404.13743900,15449,758.87150000,3019951.73696100,0,1761710400
1761724800000,4001.53,4031.43,3999.86,4018.16,2611.8376,1761739199999,10497021.60190300,22083,1146.28050000,4606037.64859100,0,1761724800
1761739200000,4018.17,4030.63,3989.0,3995.02,2156.1722,1761753599999,8648535.46452100,22726,1045.65120000,4193530.26771900,0,1761739200
1761753600000,3994.75,4008.95,3933.18,3949.3,4013.7579,1761767999999,15942071.50076900,38379,1834.16820000,7287333.70765800,0,1761753600
1761768000000,3949.55,3960.06,3921.71,3956.23,1806.2425,1761782399999,7119240.30750400,18455,889.44240000,3506089.51464900,0,1761768000
1761782400000,3955.76,3969.71,3923.15,3941.1,1872.9996,1761796799999,7390207.49737900,24509,797.63580000,3147996.77879200,0,1761782400
1761796800000,3941.16,3985.01,3938.48,3961.39,3426.8738,1761811199999,13591083.66313200,33050,1499.45990000,5946091.55176200,0,1761796800
1761811200000,3961.38,4008.04,3954.46,3976.02,3463.5058,1761825599999,13816246.48841400,25394,1336.73740000,5331334.34786500,0,1761811200
1761825600000,3976.01,4009.8,3960.79,3999.16,3353.0949,1761839999999,13378563.33364000,33689,1422.57580000,5675716.43987300,0,1761825600
1761840000000,3999.16,4023.0,3989.42,4020.42,2518.8871,1761854399999,10091934.39297000,31534,1206.46530000,4835089.09599300,0,1761840000
1761854400000,4020.71,4040.0,4012.42,4034.25,1709.2651,1761868799999,6878596.08441100,17053,839.77190000,3380032.12644600,0,1761854400
1761868800000,4034.26,4035.0,3990.0,3994.43,2100.0141,1761883199999,8433466.48874400,30154,914.90760000,3674333.96676500,0,1761868800
1761883200000,3994.43,4026.25,3988.57,4023.86,1201.7422,1761897599999,4816558.71763000,11966,666.74770000,2672828.44062800,0,1761883200
1761897600000,4023.86,4031.8,3998.71,4007.61,1724.8259,1761911999999,6915714.54167800,17200,810.89750000,3251006.77360400,0,1761897600
1761912000000,4007.61,4032.56,4007.19,4011.79,1937.4937,1761926399999,7791387.14930200,28145,914.91540000,3679829.70780700,0,1761912000
1761926400000,4012.04,4013.84,3971.81,3995.65,2699.3673,1761940799999,10759693.81651200,25595,1395.44190000,5561747.14738900,0,1761926400
1761940800000,3995.65,4004.21,3991.21,4000.16,440.2694,1761955199999,1760711.31530700,3581,230.24250000,920782.05652600,0,1761940800
1761955200000,4000.16,4005.95,3995.51,4004.43,447.3049,1761969599999,1790389.40928200,4781,224.46550000,898485.26952000,0,1761955200
1761969600000,4004.43,4007.15,4002.43,4002.96,302.0875,1761983999999,1209697.71889500,3578,128.11310000,513025.34393100,0,1761969600
1761984000000,4002.96,4009.88,4001.84,4008.72,432.0724,1761998399999,1730707.11942400,3593,205.16920000,821829.22302300,0,1761984000
1761998400000,4008.71,4010.36,4001.18,4004.7,540.7864,1762012799999,2166636.40734300,3937,246.23190000,986435.77749100,0,1761998400
1762012800000,4004.71,4016.63,4003.02,4015.0,1019.9707,1762027199999,4092010.35581800,6698,496.65220000,1992343.60278200,0,1762012800
1762027200000,4015.0,4015.01,4006.5,4008.41,335.4392,1762041599999,1345321.84932000,3514,123.35250000,494653.38657000,0,1762027200
1762041600000,4008.42,4012.69,4002.93,4003.39,416.2823,1762055999999,1668035.36275800,4682,215.62360000,864045.66168300,0,1762041600
1762056000000,4003.38,4005.95,3990.0,4001.76,868.1847,1762070399999,3471885.97277600,6065,236.47050000,945678.14497100,0,1762056000
1762070400000,4001.76,4003.7,3993.14,3998.39,518.1187,1762084799999,2071764.49185500,4410,196.28390000,784853.03481900,0,1762070400
1762084800000,3998.39,4006.16,3994.0,3998.65,539.4984,1762099199999,2158662.47396200,5358,246.05060000,984528.72337000,0,1762084800
1762099200000,3998.6,4003.17,3996.56,4002.52,224.2447,1762113599999,896839.02886800,2991,86.85640000,347359.27529800,0,1762099200
1762113600000,4002.53,4002.95,3976.88,3979.05,548.4197,1762127999999,2189199.09437200,8043,192.43270000,768089.06086300,0,1762113600
1762128000000,3979.05,4010.05,3962.2,4005.89,1825.8767,1762142399999,7286012.48475500,23040,975.56410000,3895789.72418500,0,1762128000
1762142400000,4005.89,4020.78,3995.74,4020.34,1430.4963,1762156799999,5736733.50265400,16832,609.23780000,2443544.49922300,0,1762142400
1762156800000,4020.35,4023.18,3980.0,4003.3,1174.0331,1762171199999,4703155.78338300,14157,470.72760000,1886541.11555500,0,1762156800
1762171200000,4003.3,4024.93,3999.59,4003.73,1635.2172,1762185599999,6558971.46516100,18184,824.52010000,3307651.88945600,0,1762171200
1762185600000,4003.78,4008.28,3990.0,3999.2,1419.2432,1762199999999,5675203.74660600,16246,635.39210000,2540519.95654800,0,1762185600
1762200000000,3999.67,4009.04,3980.07,3992.01,657.5537,1762214399999,2627694.81335100,8890,289.65000000,1157382.62493500,0,1762200000
1762214400000,3992.02,3996.92,3967.12,3990.87,1482.4988,1762228799999,5902762.17578200,21235,728.21760000,2900064.12151400,0,1762214400
1762228800000,3991.09,4009.0,3960.38,3988.3,1331.3648,1762243199999,5300031.34927400,15291,714.39540000,2846138.51934400,0,1762228800
1762243200000,3988.3,3995.0,3980.27,3991.52,1120.5241,1762257599999,4468730.96405500,12526,529.46810000,2111429.48582700,0,1762243200
1762257600000,3991.51,3992.25,3927.23,3951.97,2625.4669,1762271999999,10386507.01871500,26878,1177.70150000,4662055.71314100,0,1762257600
1762272000000,3951.97,3968.35,3918.0,3930.56,2528.7541,1762286399999,9968868.66044100,23447,1143.69200000,4507401.16513300,0,1762272000
1762286400000,3930.56,3936.24,3920.0,3929.18,1901.7253,1762300799999,7470907.58715600,14022,960.48100000,3773087.39374000,0,1762286400
1762300800000,3929.45,3960.23,3920.0,3957.01,2378.7179,1762315199999,9362679.34331400,23364,1446.48330000,5695310.65581300,0,1762300800
1762315200000,3957.0,3968.69,3952.12,3965.97,1578.2514,1762329599999,6250201.13907300,20212,1000.11960000,3960921.52749400,0,1762315200
1762329600000,3965.97,3977.86,3952.18,3961.52,927.8189,1762343999999,3678052.25212600,13277,499.48070000,1979726.22234100,0,1762329600
1762344000000,3961.53,3980.79,3957.36,3974.86,1466.6038,1762358399999,5822253.95086200,24686,863.36700000,3427780.40115100,0,1762344000
1762358400000,3974.86,3985.32,3971.5,3984.63,947.8047,1762372799999,3772168.61752000,15441,594.29800000,2365253.87599900,0,1762358400
1762372800000,3984.64,3988.23,3962.92,3971.74,1034.6833,1762387199999,4115414.11709200,12369,455.02170000,1810358.67779500,0,1762372800
1762387200000,3971.75,3984.59,3958.68,3981.99,717.6612,1762401599999,2851018.22083200,10284,363.10870000,1443056.61493900,0,1762387200
